%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
106, 57438.24, 36119.73, 25715.59, 16337.34, 40454.06, 58406.54, 46971.72, 49528.36, 0.000, 0.000, 0.000, 10:41:32.107
107, 57278.04, 35846.27, 25456.38, 16058.61, 40188.73, 58124.55, 46691.34, 49310.16, 0.000, 0.000, 0.000, 10:41:32.107
108, 57480.06, 36232.31, 25793.02, 16482.76, 40564.41, 58480.90, 47100.20, 49550.62, 0.000, 0.000, 0.000, 10:41:32.107
109, 57659.45, 36554.94, 26092.67, 16823.84, 40876.73, 58803.04, 47436.17, 49796.64, 0.160, 0.056, 0.974, 10:41:32.107
110, 57469.48, 36196.35, 25781.48, 16437.23, 40528.20, 58476.57, 47056.21, 49578.54, 0.000, 0.000, 0.000, 10:41:32.107
111, 57259.87, 35822.04, 25443.15, 16042.83, 40170.40, 58106.46, 46666.02, 49303.50, 0.000, 0.000, 0.000, 10:41:32.107
112, 57424.40, 36138.88, 25719.99, 16387.70, 40481.40, 58393.93, 46998.65, 49493.98, 0.000, 0.000, 0.000, 10:41:32.107
113, 57658.40, 36564.14, 26105.72, 16821.10, 40891.87, 58808.02, 47438.69, 49799.77, 0.000, 0.000, 0.000, 10:41:32.107
114, 57535.98, 36322.68, 25907.21, 16544.38, 40657.60, 58596.44, 47177.47, 49672.32, 0.000, 0.000, 0.000, 10:41:32.107
115, 57265.48, 35843.61, 25480.50, 16041.49, 40199.30, 58130.94, 46675.67, 49323.19, 0.000, 0.000, 0.000, 10:41:32.107
116, 57367.63, 36052.89, 25651.80, 16272.02, 40404.49, 58309.64, 46896.44, 49431.04, 0.000, 0.000, 0.000, 10:41:32.108
117, 57649.28, 36553.66, 26100.29, 16793.45, 40889.83, 58790.63, 47413.48, 49782.09, 0.000, 0.000, 0.000, 10:41:32.108
118, 57588.66, 36428.71, 25993.60, 16642.68, 40763.97, 58690.67, 47274.99, 49725.05, 0.000, 0.000, 0.000, 10:41:32.108
119, 57305.27, 35909.84, 25524.71, 16096.18, 40261.73, 58195.58, 46734.57, 49363.67, 0.160, 0.056, 0.972, 10:41:32.108
120, 57341.70, 35988.63, 25580.97, 16204.63, 40339.60, 58251.06, 46828.98, 49383.59, 0.000, 0.000, 0.000, 10:41:32.108
121, 57619.46, 36487.01, 26028.00, 16734.30, 40821.41, 58728.09, 47353.84, 49725.48, 0.000, 0.000, 0.000, 10:41:32.108
122, 57633.97, 36490.20, 26045.08, 16727.62, 40822.06, 58754.66, 47356.80, 49770.20, 0.000, 0.000, 0.000, 10:41:32.108
123, 57348.43, 35960.00, 25569.90, 16169.63, 40306.09, 58256.04, 46806.63, 49415.48, 0.000, 0.000, 0.000, 10:41:32.108
124, 57310.77, 35910.82, 25519.84, 16132.21, 40260.65, 58189.30, 46762.11, 49347.98, 0.000, 0.000, 0.000, 10:41:32.108
125, 57574.94, 36395.77, 25946.11, 16644.07, 40728.01, 58645.25, 47269.82, 49674.45, 0.000, 0.000, 0.000, 10:41:32.108
126, 57657.64, 36531.55, 26080.39, 16787.37, 40857.11, 58795.84, 47411.56, 49807.42, 0.000, 0.000, 0.000, 10:41:32.108
127, 57394.83, 36043.37, 25648.60, 16263.89, 40383.21, 58337.40, 46895.70, 49482.25, 0.000, 0.000, 0.000, 10:41:32.108
128, 57288.46, 35865.56, 25478.51, 16082.62, 40213.87, 58145.56, 46713.33, 49321.83, 0.158, 0.062, 0.972, 10:41:32.108
129, 57521.68, 36301.58, 25866.40, 16553.95, 40639.02, 58553.21, 47172.26, 49597.27, 0.000, 0.000, 0.000, 10:41:32.108
130, 57666.16, 36560.73, 26109.43, 16822.50, 40886.70, 58815.66, 47438.02, 49801.45, 0.000, 0.000, 0.000, 10:41:32.108
131, 57440.65, 36142.84, 25742.57, 16365.68, 40478.76, 58427.19, 46991.55, 49533.79, 0.000, 0.000, 0.000, 10:41:32.108
132, 57265.95, 35840.48, 25459.15, 16049.67, 40187.16, 58120.03, 46678.80, 49298.67, 0.000, 0.000, 0.000, 10:41:32.108
133, 57462.73, 36216.15, 25783.99, 16454.97, 40550.94, 58461.95, 47069.06, 49524.67, 0.000, 0.000, 0.000, 10:41:32.108
134, 57664.79, 36582.27, 26110.81, 16828.83, 40900.61, 58818.90, 47444.84, 49791.15, 0.000, 0.000, 0.000, 10:41:32.108
135, 57488.33, 36250.37, 25817.47, 16458.77, 40576.04, 58520.98, 47092.89, 49599.17, 0.000, 0.000, 0.000, 10:41:32.108
136, 57265.79, 35846.96, 25457.50, 16040.71, 40189.73, 58126.11, 46676.10, 49306.14, 0.000, 0.000, 0.000, 10:41:32.108
137, 57411.26, 36123.79, 25701.58, 16346.79, 40464.05, 58374.11, 46970.45, 49464.45, 0.000, 0.000, 0.000, 10:41:32.109
138, 57652.70, 36564.52, 26103.10, 16812.45, 40892.67, 58803.28, 47431.43, 49788.40, 0.156, 0.058, 0.980, 10:41:32.109
139, 57543.36, 36345.25, 25918.99, 16569.10, 40678.61, 58613.96, 47196.80, 49668.91, 0.000, 0.000, 0.000, 10:41:32.109
140, 57279.00, 35863.62, 25486.40, 16060.71, 40214.50, 58149.89, 46696.39, 49330.63, 0.000, 0.000, 0.000, 10:41:32.109
141, 57368.95, 36031.64, 25625.85, 16257.85, 40381.00, 58293.10, 46882.54, 49416.80, 0.000, 0.000, 0.000, 10:41:32.109
142, 57630.73, 36512.71, 26060.86, 16776.79, 40848.55, 58757.10, 47388.69, 49750.98, 0.000, 0.000, 0.000, 10:41:32.109
143, 57589.07, 36419.93, 25986.54, 16664.70, 40755.75, 58690.65, 47285.47, 49724.83, 0.000, 0.000, 0.000, 10:41:32.109
144, 57311.19, 35908.10, 25523.21, 16121.62, 40260.32, 58203.45, 46749.59, 49378.06, 0.000, 0.000, 0.000, 10:41:32.109
145, 57331.24, 35962.12, 25559.53, 16187.94, 40315.04, 58234.61, 46810.83, 49377.80, 0.000, 0.000, 0.000, 10:41:32.109
146, 57607.11, 36464.01, 26011.53, 16721.36, 40801.52, 58711.73, 47335.54, 49713.83, 0.000, 0.000, 0.000, 10:41:32.109
147, 57647.52, 36510.86, 26061.24, 16763.90, 40840.95, 58776.93, 47381.63, 49785.45, 0.000, 0.000, 0.000, 10:41:32.109
148, 57370.20, 35998.22, 25606.67, 16209.04, 40342.21, 58292.70, 46842.35, 49441.45, 0.158, 0.060, 0.976, 10:41:32.109
149, 57308.44, 35902.71, 25509.35, 16120.97, 40250.62, 58180.45, 46753.46, 49344.45, 0.000, 0.000, 0.000, 10:41:32.109
150, 57556.43, 36366.71, 25916.98, 16624.98, 40698.86, 58612.13, 47240.30, 49644.25, 0.000, 0.000, 0.000, 10:41:32.109
151, 57653.77, 36543.85, 26086.27, 16797.27, 40865.76, 58794.45, 47413.99, 49787.10, 0.000, 0.000, 0.000, 10:41:32.109
152, 57415.17, 36087.05, 25684.12, 16300.43, 40421.70, 58369.03, 46931.06, 49500.46, 0.000, 0.000, 0.000, 10:41:32.110
153, 57283.25, 35865.09, 25475.09, 16077.59, 40207.68, 58138.32, 46704.73, 49314.85, 0.000, 0.000, 0.000, 10:41:32.110
154, 57498.32, 36278.02, 25837.70, 16518.81, 40608.80, 58519.61, 47135.45, 49570.31, 0.000, 0.000, 0.000, 10:41:32.110
155, 57673.62, 36581.63, 26114.50, 16836.27, 40900.02, 58821.32, 47447.01, 49810.57, 0.000, 0.000, 0.000, 10:41:32.111
156, 57454.33, 36176.10, 25761.14, 16393.33, 40508.29, 58449.65, 47018.57, 49559.18, 0.000, 0.000, 0.000, 10:41:32.111
157, 57260.90, 35843.68, 25468.25, 16038.65, 40195.16, 58120.59, 46673.48, 49305.78, 0.000, 0.000, 0.000, 10:41:32.111
158, 57444.61, 36189.06, 25772.19, 16417.82, 40535.89, 58437.74, 47037.01, 49519.77, 0.166, 0.062, 0.976, 10:41:32.111
159, 57666.38, 36584.91, 26133.55, 16830.71, 40921.15, 58827.18, 47449.53, 49812.78, 0.000, 0.000, 0.000, 10:41:32.111
160, 57512.69, 36285.60, 25878.58, 16491.43, 40631.58, 58559.63, 47128.43, 49635.04, 0.000, 0.000, 0.000, 10:41:32.111
161, 57280.55, 35860.60, 25493.86, 16049.67, 40222.21, 58142.81, 46687.36, 49326.30, 0.000, 0.000, 0.000, 10:41:32.111
162, 57403.82, 36098.47, 25696.32, 16318.29, 40454.15, 58353.50, 46942.26, 49452.36, 0.000, 0.000, 0.000, 10:41:32.111
163, 57660.86, 36559.03, 26111.93, 16812.06, 40898.59, 58800.62, 47427.90, 49782.16, 0.000, 0.000, 0.000, 10:41:32.111
164, 57570.92, 36371.59, 25948.41, 16607.93, 40709.99, 58642.75, 47229.08, 49694.74, 0.000, 0.000, 0.000, 10:41:32.111
165, 57299.75, 35882.13, 25510.58, 16083.11, 40236.49, 58172.29, 46715.99, 49350.10, 0.000, 0.000, 0.000, 10:41:32.111
166, 57360.34, 36012.08, 25607.97, 16230.52, 40361.71, 58276.20, 46857.50, 49405.55, 0.000, 0.000, 0.000, 10:41:32.111
167, 57633.21, 36506.79, 26046.87, 16768.70, 40838.56, 58750.66, 47380.58, 49749.59, 0.000, 0.000, 0.000, 10:41:32.111
168, 57617.63, 36451.87, 26006.34, 16702.32, 40778.95, 58719.84, 47319.27, 49751.56, 0.166, 0.060, 0.976, 10:41:32.111
169, 57340.85, 35936.66, 25546.50, 16149.45, 40279.68, 58229.91, 46780.32, 49399.72, 0.000, 0.000, 0.000, 10:41:32.111
170, 57334.97, 35940.96, 25537.98, 16169.01, 40286.43, 58213.46, 46793.69, 49366.02, 0.000, 0.000, 0.000, 10:41:32.111
171, 57598.57, 36431.26, 25976.95, 16696.78, 40762.45, 58675.52, 47306.77, 49693.20, 0.000, 0.000, 0.000, 10:41:32.111
172, 57648.30, 36516.40, 26066.16, 16767.96, 40841.46, 58773.75, 47385.07, 49785.09, 0.000, 0.000, 0.000, 10:41:32.111
173, 57364.30, 36006.78, 25613.02, 16214.76, 40346.55, 58289.19, 46843.44, 49440.07, 0.000, 0.000, 0.000, 10:41:32.111
174, 57287.70, 35879.67, 25488.65, 16098.33, 40226.41, 58146.41, 46716.30, 49318.27, 0.000, 0.000, 0.000, 10:41:32.111
175, 57528.67, 36331.89, 25887.97, 16583.56, 40666.16, 58571.14, 47191.37, 49612.67, 0.000, 0.000, 0.000, 10:41:32.111
176, 57651.38, 36545.13, 26077.24, 16799.44, 40865.52, 58790.27, 47408.68, 49787.39, 0.000, 0.000, 0.000, 10:41:32.111
177, 57422.75, 36105.42, 25700.08, 16323.93, 40440.25, 58383.58, 46943.60, 49516.33, 0.166, 0.062, 0.974, 10:41:32.112
178, 57282.36, 35856.18, 25467.00, 16077.03, 40199.01, 58126.25, 46689.91, 49320.66, 0.000, 0.000, 0.000, 10:41:32.112
179, 57495.79, 36254.46, 25816.29, 16510.74, 40587.10, 58495.65, 47111.11, 49576.28, 0.000, 0.000, 0.000, 10:41:32.112
180, 57672.06, 36577.80, 26115.33, 16848.48, 40899.36, 58819.35, 47446.88, 49817.36, 0.000, 0.000, 0.000, 10:41:32.112
181, 57466.71, 36193.53, 25782.45, 16419.43, 40526.89, 58469.01, 47040.27, 49577.71, 0.000, 0.000, 0.000, 10:41:32.112
182, 57268.23, 35835.01, 25455.89, 16049.63, 40184.37, 58114.73, 46670.57, 49311.48, 0.000, 0.000, 0.000, 10:41:32.112
183, 57430.01, 36145.86, 25728.62, 16386.13, 40492.06, 58399.72, 47001.05, 49495.43, 0.000, 0.000, 0.000, 10:41:32.112
184, 57656.14, 36563.56, 26108.69, 16827.38, 40896.29, 58808.85, 47436.82, 49795.84, 0.000, 0.000, 0.000, 10:41:32.112
185, 57513.70, 36291.21, 25877.24, 16525.94, 40631.40, 58567.92, 47144.23, 49643.69, 0.000, 0.000, 0.000, 10:41:32.112
186, 57263.18, 35843.10, 25471.47, 16055.01, 40199.84, 58132.62, 46677.39, 49324.51, 0.000, 0.000, 0.000, 10:41:32.112
187, 57368.50, 36047.33, 25643.62, 16285.17, 40400.17, 58309.98, 46897.40, 49428.29, 0.170, 0.058, 0.972, 10:41:32.112
188, 57631.98, 36524.54, 26064.01, 16793.09, 40857.98, 58766.87, 47399.42, 49759.54, 0.000, 0.000, 0.000, 10:41:32.112
189, 57564.43, 36376.84, 25944.05, 16619.42, 40710.84, 58645.95, 47237.19, 49695.39, 0.000, 0.000, 0.000, 10:41:32.112
190, 57302.27, 35887.69, 25510.71, 16101.73, 40238.70, 58178.06, 46726.32, 49358.11, 0.000, 0.000, 0.000, 10:41:32.112
191, 57349.95, 35980.21, 25579.58, 16217.55, 40329.21, 58246.32, 46831.44, 49392.05, 0.000, 0.000, 0.000, 10:41:32.112
192, 57617.74, 36477.29, 26017.59, 16750.96, 40806.24, 58714.48, 47350.92, 49729.97, 0.000, 0.000, 0.000, 10:41:32.112
193, 57609.47, 36458.51, 26009.85, 16711.86, 40780.84, 58714.41, 47322.66, 49760.59, 0.000, 0.000, 0.000, 10:41:32.112
194, 57329.90, 35948.36, 25555.66, 16157.72, 40285.80, 58228.21, 46783.59, 49402.02, 0.000, 0.000, 0.000, 10:41:32.112
195, 57305.29, 35918.76, 25520.08, 16137.80, 40261.46, 58180.89, 46759.80, 49344.25, 0.000, 0.000, 0.000, 10:41:32.112
196, 57558.96, 36394.18, 25946.44, 16655.49, 40725.28, 58630.05, 47261.67, 49657.04, 0.000, 0.000, 0.000, 10:41:32.112
197, 57645.80, 36525.25, 26074.14, 16780.97, 40848.46, 58773.08, 47392.20, 49783.30, 0.172, 0.056, 0.974, 10:41:32.112
198, 57379.77, 36037.07, 25641.41, 16250.68, 40375.47, 58316.26, 46875.72, 49459.89, 0.000, 0.000, 0.000, 10:41:32.113
199, 57281.30, 35871.84, 25477.93, 16088.07, 40216.44, 58142.05, 46710.36, 49316.73, 0.000, 0.000, 0.000, 10:41:32.113
200, 57514.46, 36308.42, 25854.96, 16561.77, 40639.56, 58549.30, 47170.27, 49596.73, 0.000, 0.000, 0.000, 10:41:32.113
201, 57668.93, 36572.32, 26110.97, 16828.72, 40896.00, 58821.21, 47440.28, 49816.47, 0.000, 0.000, 0.000, 10:41:32.113
202, 57443.87, 36139.73, 25732.78, 16361.66, 40477.73, 58424.35, 46986.14, 49547.25, 0.000, 0.000, 0.000, 10:41:32.113
203, 57277.93, 35847.01, 25462.73, 16064.38, 40198.76, 58130.98, 46691.86, 49322.77, 0.000, 0.000, 0.000, 10:41:32.113
204, 57476.52, 36214.81, 25788.21, 16466.53, 40560.75, 58471.65, 47085.38, 49549.19, 0.000, 0.000, 0.000, 10:41:32.113
205, 57676.98, 36576.62, 26119.40, 16843.29, 40909.64, 58829.10, 47461.80, 49812.07, 0.000, 0.000, 0.000, 10:41:32.113
206, 57498.00, 36234.59, 25826.17, 16463.87, 40578.27, 58522.30, 47098.66, 49614.48, 0.000, 0.000, 0.000, 10:41:32.113
207, 57275.43, 35838.43, 25462.97, 16052.35, 40196.62, 58132.21, 46687.07, 49324.02, 0.160, 0.060, 0.970, 10:41:32.113
208, 57426.97, 36121.40, 25706.25, 16362.57, 40472.39, 58387.52, 46988.98, 49489.22, 0.000, 0.000, 0.000, 10:41:32.113
209, 57676.84, 36571.61, 26112.22, 16839.47, 40905.90, 58826.21, 47462.21, 49814.26, 0.000, 0.000, 0.000, 10:41:32.113
210, 57555.98, 36335.29, 25908.58, 16573.79, 40672.08, 58618.81, 47208.07, 49681.96, 0.000, 0.000, 0.000, 10:41:32.113
211, 57294.14, 35865.79, 25476.38, 16077.99, 40212.87, 58160.69, 46715.48, 49338.64, 0.000, 0.000, 0.000, 10:41:32.113
212, 57388.26, 36043.44, 25632.94, 16272.40, 40390.14, 58312.05, 46900.93, 49422.86, 0.000, 0.000, 0.000, 10:41:32.113
213, 57651.05, 36535.51, 26073.67, 16793.60, 40865.29, 58781.33, 47413.99, 49763.32, 0.000, 0.000, 0.000, 10:41:32.113
214, 57589.00, 36416.76, 25979.81, 16660.34, 40746.54, 58686.07, 47283.19, 49718.39, 0.000, 0.000, 0.000, 10:41:32.113
215, 57308.26, 35910.85, 25526.38, 16123.34, 40256.30, 58198.64, 46752.27, 49369.28, 0.000, 0.000, 0.000, 10:41:32.113
216, 57322.70, 35958.39, 25559.20, 16171.08, 40304.62, 58220.70, 46802.56, 49362.42, 0.158, 0.062, 0.972, 10:41:32.113
217, 57596.71, 36466.40, 26012.49, 16713.81, 40795.87, 58699.52, 47334.87, 49702.23, 0.000, 0.000, 0.000, 10:41:32.113
218, 57621.10, 36489.33, 26041.46, 16728.78, 40811.31, 58740.89, 47349.73, 49753.39, 0.000, 0.000, 0.000, 10:41:32.113
219, 57344.36, 35978.20, 25581.86, 16186.64, 40315.08, 58256.64, 46815.64, 49414.99, 0.000, 0.000, 0.000, 10:41:32.114
220, 57290.67, 35897.75, 25497.13, 16110.89, 40238.70, 58158.52, 46735.80, 49319.75, 0.000, 0.000, 0.000, 10:41:32.114
221, 57546.91, 36375.63, 25924.63, 16626.26, 40704.16, 58607.64, 47236.36, 49631.73, 0.000, 0.000, 0.000, 10:41:32.114
222, 57649.02, 36535.63, 26075.03, 16785.85, 40854.59, 58780.19, 47400.11, 49781.34, 0.000, 0.000, 0.000, 10:41:32.114
223, 57397.69, 36064.05, 25659.44, 16276.23, 40397.58, 58339.82, 46903.46, 49480.14, 0.000, 0.000, 0.000, 10:41:32.114
224, 57280.50, 35863.71, 25474.19, 16077.65, 40210.18, 58133.44, 46701.62, 49318.27, 0.000, 0.000, 0.000, 10:41:32.114
225, 57506.16, 36287.03, 25849.03, 16543.93, 40625.77, 58528.78, 47150.49, 49584.30, 0.000, 0.000, 0.000, 10:41:32.588
226, 57666.16, 36569.33, 26112.07, 16835.54, 40898.39, 58814.84, 47441.82, 49805.07, 0.160, 0.068, 0.976, 10:41:32.588
227, 57441.07, 36149.32, 25744.40, 16380.39, 40491.50, 58428.24, 46997.96, 49540.70, 0.000, 0.000, 0.000, 10:41:32.588
228, 57257.30, 35831.10, 25445.52, 16060.20, 40185.29, 58110.27, 46673.17, 49298.56, 0.000, 0.000, 0.000, 10:41:32.589
229, 57446.51, 36184.48, 25759.78, 16445.61, 40533.41, 58436.76, 47049.75, 49516.73, 0.000, 0.000, 0.000, 10:41:32.589
230, 57669.64, 36578.52, 26125.95, 16859.34, 40914.24, 58825.74, 47459.77, 49811.62, 0.000, 0.000, 0.000, 10:41:32.589
231, 57494.74, 36244.38, 25832.36, 16495.07, 40586.09, 58521.27, 47104.38, 49609.38, 0.000, 0.000, 0.000, 10:41:32.589
232, 57273.64, 35841.98, 25458.50, 16073.05, 40194.31, 58123.03, 46685.59, 49312.62, 0.000, 0.000, 0.000, 10:41:32.589
233, 57406.90, 36098.31, 25678.60, 16360.34, 40444.50, 58353.09, 46960.32, 49465.06, 0.000, 0.000, 0.000, 10:41:32.589
234, 57665.87, 36561.77, 26095.35, 16852.01, 40889.50, 58800.57, 47444.41, 49792.96, 0.000, 0.000, 0.000, 10:41:32.589
235, 57552.01, 36340.14, 25910.32, 16593.24, 40671.75, 58608.64, 47204.29, 49672.53, 0.000, 0.000, 0.000, 10:41:32.589
236, 57292.61, 35870.01, 25485.53, 16096.70, 40215.97, 58154.50, 46715.39, 49339.60, 0.160, 0.068, 0.974, 10:41:32.589
237, 57355.40, 36008.48, 25596.19, 16248.73, 40350.55, 58264.58, 46861.30, 49394.38, 0.000, 0.000, 0.000, 10:41:32.589
238, 57632.29, 36514.05, 26043.00, 16790.65, 40837.04, 58746.48, 47389.25, 49744.79, 0.000, 0.000, 0.000, 10:41:32.589
239, 57597.07, 36431.13, 25982.31, 16686.38, 40754.96, 58690.96, 47294.68, 49730.64, 0.000, 0.000, 0.000, 10:41:32.589
240, 57326.86, 35939.97, 25544.53, 16148.46, 40280.21, 58221.00, 46776.72, 49389.84, 0.000, 0.000, 0.000, 10:41:32.589
241, 57327.15, 35955.21, 25545.32, 16170.62, 40295.93, 58214.13, 46795.14, 49358.30, 0.000, 0.000, 0.000, 10:41:32.590
242, 57595.93, 36451.74, 25985.98, 16706.99, 40776.44, 58682.07, 47318.57, 49690.34, 0.000, 0.000, 0.000, 10:41:32.590
243, 57634.62, 36501.58, 26041.10, 16751.34, 40821.44, 58751.43, 47364.73, 49765.46, 0.000, 0.000, 0.000, 10:41:32.590
244, 57372.28, 36015.21, 25607.39, 16226.56, 40350.33, 58291.65, 46851.47, 49438.01, 0.000, 0.000, 0.000, 10:41:32.590
245, 57299.10, 35903.92, 25497.33, 16115.52, 40247.15, 58167.80, 46740.49, 49328.02, 0.000, 0.000, 0.000, 10:41:32.590
246, 57553.95, 36378.31, 25918.17, 16629.43, 40709.48, 58614.34, 47240.90, 49640.00, 0.162, 0.066, 0.976, 10:41:32.590
247, 57666.47, 36567.50, 26099.48, 16814.59, 40890.53, 58814.64, 47429.80, 49802.05, 0.000, 0.000, 0.000, 10:41:32.590
248, 57428.36, 36115.21, 25704.86, 16327.90, 40453.77, 58396.81, 46957.68, 49523.30, 0.000, 0.000, 0.000, 10:41:32.591
249, 57284.01, 35868.51, 25474.82, 16080.43, 40218.23, 58145.25, 46708.50, 49327.79, 0.000, 0.000, 0.000, 10:41:32.591
250, 57500.44, 36275.00, 25838.64, 16521.49, 40616.00, 58520.91, 47135.71, 49580.84, 0.000, 0.000, 0.000, 10:41:32.591
251, 57681.02, 36590.05, 26126.57, 16855.81, 40917.41, 58836.88, 47460.93, 49824.36, 0.000, 0.000, 0.000, 10:41:32.591
252, 57470.65, 36194.49, 25779.23, 16420.87, 40531.13, 58473.01, 47042.84, 49575.00, 0.000, 0.000, 0.000, 10:41:32.591
253, 57273.23, 35845.89, 25458.81, 16061.31, 40195.57, 58127.00, 46685.48, 49314.94, 0.000, 0.000, 0.000, 10:41:32.591
254, 57442.98, 36168.95, 25739.57, 16411.12, 40512.40, 58419.81, 47027.46, 49507.19, 0.000, 0.000, 0.000, 10:41:32.591
255, 57665.46, 36575.59, 26112.31, 16843.09, 40905.41, 58817.85, 47452.26, 49803.08, 0.160, 0.064, 0.976, 10:41:32.591
0, 57514.99, 36283.12, 25865.21, 16523.71, 40621.16, 58557.05, 47140.90, 49642.95, 0.000, 0.000, 0.000, 10:41:32.591
1, 57277.26, 35863.13, 25484.07, 16071.89, 40215.48, 58146.12, 46698.85, 49339.98, 0.000, 0.000, 0.000, 10:41:32.592
2, 57385.93, 36077.01, 25666.24, 16310.92, 40425.36, 58333.83, 46929.86, 49452.00, 0.000, 0.000, 0.000, 10:41:32.592
3, 57643.89, 36550.00, 26086.47, 16814.90, 40880.09, 58787.54, 47424.01, 49778.20, 0.000, 0.000, 0.000, 10:41:32.592
4, 57559.79, 36375.25, 25944.96, 16612.42, 40707.55, 58640.16, 47232.99, 49698.83, 0.000, 0.000, 0.000, 10:41:32.592
5, 57288.79, 35894.13, 25515.03, 16098.82, 40241.18, 58175.06, 46727.77, 49363.34, 0.000, 0.000, 0.000, 10:41:32.592
6, 57342.53, 36004.77, 25599.09, 16235.90, 40347.60, 58256.20, 46846.08, 49402.16, 0.000, 0.000, 0.000, 10:41:32.592
7, 57611.35, 36510.30, 26048.07, 16775.99, 40834.78, 58734.86, 47372.91, 49740.70, 0.000, 0.000, 0.000, 10:41:32.592
8, 57593.31, 36461.93, 26015.04, 16708.69, 40783.68, 58705.56, 47311.22, 49737.30, 0.000, 0.000, 0.000, 10:41:32.592
9, 57335.71, 35974.15, 25580.56, 16197.28, 40310.77, 58242.50, 46804.93, 49424.62, 0.162, 0.064, 0.978, 10:41:32.592
10, 57312.51, 35943.75, 25539.50, 16177.25, 40284.97, 58195.13, 46780.48, 49370.02, 0.000, 0.000, 0.000, 10:41:32.592
11, 57586.32, 36446.29, 25981.29, 16713.38, 40771.73, 58669.68, 47309.57, 49700.62, 0.000, 0.000, 0.000, 10:41:32.592
12, 57644.05, 36528.83, 26068.19, 16791.77, 40849.98, 58773.57, 47393.70, 49795.37, 0.000, 0.000, 0.000, 10:41:32.592
13, 57387.57, 36045.65, 25634.16, 16280.65, 40381.09, 58321.15, 46892.01, 49484.14, 0.000, 0.000, 0.000, 10:41:32.592
14, 57299.66, 35893.73, 25490.17, 16132.06, 40237.00, 58159.37, 46738.19, 49349.61, 0.000, 0.000, 0.000, 10:41:32.593
15, 57543.18, 36351.27, 25899.88, 16626.54, 40683.37, 58588.91, 47221.03, 49642.62, 0.000, 0.000, 0.000, 10:41:32.593
16, 57668.71, 36566.65, 26102.57, 16844.90, 40890.05, 58817.09, 47443.05, 49824.63, 0.000, 0.000, 0.000, 10:41:32.593
17, 57431.22, 36124.93, 25712.62, 16375.94, 40462.58, 58409.55, 46981.38, 49546.35, 0.000, 0.000, 0.000, 10:41:32.593
18, 57287.72, 35862.66, 25470.01, 16108.99, 40212.42, 58147.32, 46713.49, 49343.80, 0.000, 0.000, 0.000, 10:41:32.593
19, 57492.24, 36243.78, 25806.34, 16520.20, 40585.78, 58498.27, 47118.37, 49576.75, 0.166, 0.058, 0.978, 10:41:32.593
20, 57687.30, 36585.67, 26124.90, 16879.77, 40915.78, 58838.35, 47475.30, 49838.46, 0.000, 0.000, 0.000, 10:41:32.593
21, 57489.11, 36217.22, 25805.87, 16478.11, 40558.60, 58500.35, 47083.59, 49607.17, 0.000, 0.000, 0.000, 10:41:32.593
22, 57275.81, 35839.97, 25455.53, 16091.40, 40194.14, 58126.47, 46693.26, 49326.25, 0.000, 0.000, 0.000, 10:41:32.593
23, 57425.94, 36134.23, 25721.96, 16401.84, 40486.16, 58392.43, 47004.67, 49497.47, 0.000, 0.000, 0.000, 10:41:32.593
24, 57671.84, 36579.93, 26128.47, 16866.54, 40914.53, 58822.37, 47464.80, 49815.96, 0.000, 0.000, 0.000, 10:41:32.593
25, 57532.14, 36315.46, 25900.60, 16571.74, 40655.74, 58583.96, 47176.28, 49660.12, 0.000, 0.000, 0.000, 10:41:32.593
26, 57281.06, 35869.68, 25493.93, 16099.13, 40224.51, 58147.91, 46708.26, 49335.46, 0.000, 0.000, 0.000, 10:41:32.593
27, 57370.24, 36049.68, 25646.77, 16299.85, 40400.40, 58299.74, 46900.80, 49417.80, 0.000, 0.000, 0.000, 10:41:32.593
28, 57636.16, 36539.94, 26085.56, 16821.50, 40871.21, 58769.86, 47413.82, 49753.82, 0.000, 0.000, 0.000, 10:41:32.593
29, 57568.41, 36398.96, 25967.36, 16659.34, 40729.32, 58653.64, 47255.61, 49697.16, 0.160, 0.062, 0.980, 10:41:32.594
30, 57305.85, 35917.22, 25531.79, 16139.95, 40261.19, 58191.02, 46750.04, 49370.82, 0.000, 0.000, 0.000, 10:41:32.594
31, 57325.54, 35977.55, 25569.54, 16212.05, 40319.77, 58225.49, 46813.92, 49372.48, 0.000, 0.000, 0.000, 10:41:32.594
32, 57605.88, 36494.12, 26029.57, 16765.60, 40819.34, 58716.33, 47354.02, 49726.41, 0.000, 0.000, 0.000, 10:41:32.594
33, 57617.32, 36487.61, 26032.14, 16743.15, 40808.76, 58730.32, 47337.55, 49757.55, 0.000, 0.000, 0.000, 10:41:32.594
34, 57346.55, 35991.02, 25588.03, 16215.68, 40328.11, 58260.47, 46818.88, 49422.75, 0.000, 0.000, 0.000, 10:41:32.594
35, 57297.49, 35919.77, 25514.38, 16149.04, 40263.27, 58174.66, 46750.04, 49340.65, 0.000, 0.000, 0.000, 10:41:32.594
36, 57561.64, 36408.29, 25949.23, 16689.62, 40740.05, 58638.48, 47270.83, 49664.25, 0.000, 0.000, 0.000, 10:41:32.594
