%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
109, 30728.35, 4802.12, 15033.94, -1972.59, 21360.31, 30759.89, 17726.72, 26194.19, 0.000, 0.000, 0.000, 13:16:34.731
110, 30709.53, 4900.58, 15094.60, -1883.05, 21433.13, 30779.65, 17820.53, 26253.73, 0.000, 0.000, 0.000, 13:16:34.731
111, 30561.07, 5032.05, 15159.22, -1738.05, 21497.48, 30814.74, 17959.65, 26364.46, 0.000, 0.000, 0.000, 13:16:34.731
112, 30603.40, 4935.82, 15102.29, -1825.60, 21428.59, 30795.00, 17866.69, 26306.26, 0.000, 0.000, 0.000, 13:16:34.731
113, 30793.84, 4780.68, 15031.48, -1993.33, 21360.47, 30776.25, 17704.01, 26183.35, 0.000, 0.000, 0.000, 13:16:34.731
114, 30747.35, 4852.70, 15058.73, -1928.08, 21405.13, 30755.91, 17772.86, 26218.57, 0.000, 0.000, 0.000, 13:16:34.731
115, 30515.88, 5045.44, 15147.49, -1720.97, 21492.12, 30791.76, 17975.09, 26372.44, 0.176, 0.052, 0.978, 13:16:34.731
116, 30549.56, 4977.62, 15119.19, -1780.32, 21445.74, 30800.99, 17911.23, 26339.27, 0.000, 0.000, 0.000, 13:16:34.732
117, 30695.07, 4826.05, 15042.79, -1937.36, 21364.49, 30767.64, 17757.54, 26225.97, 0.000, 0.000, 0.000, 13:16:34.732
118, 30798.56, 4832.83, 15073.01, -1949.76, 21408.25, 30789.82, 17755.40, 26216.27, 0.000, 0.000, 0.000, 13:16:34.732
119, 30637.78, 5002.83, 15163.33, -1774.59, 21503.16, 30819.68, 17928.80, 26345.53, 0.000, 0.000, 0.000, 13:16:34.732
120, 30563.30, 4994.88, 15143.42, -1768.94, 21473.68, 30811.16, 17928.27, 26355.61, 0.000, 0.000, 0.000, 13:16:34.732
121, 30650.41, 4859.72, 15063.71, -1903.74, 21386.77, 30777.57, 17794.69, 26258.76, 0.000, 0.000, 0.000, 13:16:34.732
122, 30809.31, 4815.93, 15066.71, -1965.25, 21402.22, 30797.42, 17742.23, 26212.63, 0.000, 0.000, 0.000, 13:16:34.732
123, 30635.52, 4988.44, 15144.76, -1782.10, 21488.14, 30806.80, 17921.16, 26340.21, 0.000, 0.000, 0.000, 13:16:34.732
124, 30573.90, 5002.88, 15144.11, -1749.31, 21478.21, 30815.41, 17944.72, 26369.20, 0.000, 0.000, 0.000, 13:16:34.732
125, 30635.43, 4873.28, 15058.68, -1869.99, 21385.34, 30771.11, 17819.17, 26278.23, 0.174, 0.054, 0.976, 13:16:34.733
126, 30825.11, 4788.91, 15041.02, -1974.64, 21376.94, 30780.88, 17721.87, 26198.68, 0.000, 0.000, 0.000, 13:16:34.733
127, 30689.28, 4949.19, 15117.94, -1811.99, 21464.63, 30789.95, 17882.85, 26310.93, 0.000, 0.000, 0.000, 13:16:34.733
128, 30574.68, 5008.00, 15141.47, -1736.78, 21481.01, 30810.38, 17950.78, 26371.68, 0.000, 0.000, 0.000, 13:16:34.733
129, 30623.16, 4887.88, 15065.46, -1848.62, 21393.21, 30772.12, 17835.44, 26290.32, 0.000, 0.000, 0.000, 13:16:34.733
130, 30799.94, 4781.17, 15025.98, -1975.83, 21360.31, 30767.67, 17716.97, 26194.37, 0.000, 0.000, 0.000, 13:16:34.733
131, 30709.31, 4917.18, 15096.77, -1843.97, 21444.80, 30782.98, 17850.82, 26282.70, 0.000, 0.000, 0.000, 13:16:34.733
132, 30577.56, 5015.55, 15146.64, -1729.85, 21489.26, 30811.92, 17959.47, 26372.80, 0.000, 0.000, 0.000, 13:16:34.733
133, 30604.39, 4911.82, 15080.25, -1822.36, 21409.42, 30776.23, 17862.87, 26310.17, 0.000, 0.000, 0.000, 13:16:34.733
134, 30753.56, 4785.75, 15022.58, -1961.79, 21353.69, 30756.40, 17730.23, 26207.40, 0.000, 0.000, 0.000, 13:16:34.733
135, 30740.00, 4875.52, 15083.58, -1882.35, 21424.01, 30774.33, 17815.26, 26260.82, 0.182, 0.056, 0.968, 13:16:34.733
136, 30587.98, 5010.59, 15154.44, -1734.36, 21491.87, 30810.00, 17960.43, 26375.08, 0.000, 0.000, 0.000, 13:16:34.733
137, 30587.00, 4934.95, 15100.50, -1796.77, 21423.45, 30784.27, 17894.31, 26335.07, 0.000, 0.000, 0.000, 13:16:34.733
138, 30736.29, 4798.34, 15033.56, -1942.75, 21356.55, 30767.38, 17753.65, 26229.19, 0.000, 0.000, 0.000, 13:16:34.734
139, 30791.74, 4844.47, 15073.70, -1913.29, 21410.82, 30787.04, 17789.98, 26245.82, 0.000, 0.000, 0.000, 13:16:34.734
140, 30617.93, 5013.07, 15152.05, -1737.27, 21491.40, 30815.99, 17963.11, 26374.12, 0.000, 0.000, 0.000, 13:16:34.734
141, 30573.52, 4974.22, 15113.74, -1765.59, 21442.25, 30797.86, 17929.03, 26357.31, 0.000, 0.000, 0.000, 13:16:34.734
142, 30703.74, 4834.48, 15042.97, -1915.39, 21367.19, 30777.26, 17782.22, 26248.46, 0.000, 0.000, 0.000, 13:16:34.734
143, 30772.88, 4844.99, 15059.49, -1922.83, 21397.21, 30776.92, 17780.97, 26234.89, 0.000, 0.000, 0.000, 13:16:34.734
144, 30592.68, 5036.03, 15156.83, -1724.44, 21498.64, 30815.32, 17974.89, 26379.46, 0.000, 0.000, 0.000, 13:16:34.734
145, 30598.38, 5000.64, 15142.43, -1744.62, 21470.12, 30822.00, 17946.39, 26370.95, 0.180, 0.052, 0.970, 13:16:34.734
146, 30656.78, 4866.89, 15052.40, -1870.95, 21375.42, 30767.73, 17816.91, 26274.90, 0.000, 0.000, 0.000, 13:16:34.734
147, 30810.29, 4822.17, 15057.16, -1934.19, 21391.13, 30785.86, 17761.03, 26226.80, 0.000, 0.000, 0.000, 13:16:34.734
148, 30646.16, 4994.23, 15142.57, -1754.77, 21483.29, 30801.44, 17938.28, 26354.09, 0.000, 0.000, 0.000, 13:16:34.734
149, 30573.97, 5011.19, 15148.63, -1723.19, 21478.37, 30817.31, 17963.27, 26385.27, 0.000, 0.000, 0.000, 13:16:34.734
150, 30660.33, 4871.74, 15067.51, -1859.69, 21387.67, 30779.56, 17825.76, 26287.93, 0.000, 0.000, 0.000, 13:16:34.734
151, 30835.86, 4791.59, 15050.23, -1960.99, 21382.59, 30792.21, 17736.24, 26213.92, 0.000, 0.000, 0.000, 13:16:34.734
152, 30694.40, 4955.94, 15129.63, -1796.28, 21471.62, 30802.85, 17903.14, 26328.05, 0.000, 0.000, 0.000, 13:16:34.735
153, 30575.08, 5027.09, 15158.77, -1710.51, 21496.50, 30828.73, 17984.06, 26398.33, 0.000, 0.000, 0.000, 13:16:34.735
154, 30629.76, 4906.50, 15085.86, -1825.56, 21411.36, 30799.21, 17867.96, 26317.68, 0.176, 0.050, 0.972, 13:16:34.735
155, 30814.49, 4792.57, 15047.01, -1959.67, 21378.97, 30799.88, 17744.56, 26220.32, 0.000, 0.000, 0.000, 13:16:34.735
156, 30740.02, 4918.81, 15116.46, -1838.68, 21462.90, 30813.58, 17867.43, 26302.93, 0.000, 0.000, 0.000, 13:16:34.735
157, 30572.40, 5033.97, 15165.43, -1707.38, 21509.42, 30834.63, 17991.54, 26403.24, 0.000, 0.000, 0.000, 13:16:34.735
158, 30605.30, 4933.99, 15103.54, -1800.03, 21432.95, 30807.92, 17894.94, 26340.50, 0.000, 0.000, 0.000, 13:16:34.735
159, 30782.78, 4800.35, 15045.81, -1951.22, 21377.14, 30792.59, 17751.96, 26230.75, 0.000, 0.000, 0.000, 13:16:34.735
160, 30771.38, 4890.09, 15102.94, -1873.95, 21446.36, 30807.65, 17834.88, 26283.17, 0.000, 0.000, 0.000, 13:16:34.735
161, 30591.54, 5037.50, 15173.55, -1713.73, 21515.32, 30838.01, 17990.79, 26405.08, 0.000, 0.000, 0.000, 13:16:34.735
162, 30589.61, 4962.89, 15122.56, -1775.00, 21449.98, 30813.13, 17924.51, 26366.65, 0.000, 0.000, 0.000, 13:16:34.735
163, 30754.99, 4821.34, 15059.33, -1926.74, 21384.09, 30801.24, 17777.86, 26258.63, 0.000, 0.000, 0.000, 13:16:34.735
164, 30789.37, 4860.70, 15090.18, -1897.19, 21426.72, 30801.78, 17811.21, 26271.70, 0.178, 0.056, 0.964, 13:16:34.735
165, 30578.66, 5040.56, 15172.01, -1699.54, 21511.88, 30828.78, 18001.13, 26414.93, 0.000, 0.000, 0.000, 13:16:34.736
166, 30582.97, 4984.19, 15139.60, -1741.51, 21465.52, 30826.77, 17952.90, 26389.50, 0.000, 0.000, 0.000, 13:16:34.736
167, 30729.13, 4831.82, 15059.67, -1898.71, 21380.78, 30795.90, 17797.20, 26272.84, 0.000, 0.000, 0.000, 13:16:34.736
168, 30819.12, 4834.66, 15074.26, -1912.66, 21411.83, 30800.79, 17790.07, 26255.21, 0.000, 0.000, 0.000, 13:16:34.736
169, 30602.11, 5030.48, 15159.53, -1705.68, 21502.96, 30817.29, 17993.89, 26401.97, 0.000, 0.000, 0.000, 13:16:34.736
170, 30567.80, 5022.79, 15155.49, -1701.91, 21486.48, 30838.16, 17993.89, 26416.14, 0.000, 0.000, 0.000, 13:16:34.736
171, 30741.72, 4851.80, 15075.51, -1881.59, 21396.41, 30814.96, 17818.10, 26289.74, 0.000, 0.000, 0.000, 13:16:34.736
172, 30872.36, 4806.41, 15069.03, -1949.09, 21404.57, 30816.91, 17761.66, 26238.55, 0.000, 0.000, 0.000, 13:16:34.736
173, 30727.68, 4970.40, 15154.75, -1782.80, 21494.26, 30833.98, 17929.63, 26357.47, 0.000, 0.000, 0.000, 13:16:34.736
174, 30595.65, 5014.81, 15161.39, -1719.68, 21492.25, 30838.03, 17987.25, 26410.35, 0.176, 0.054, 0.966, 13:16:34.737
175, 30653.67, 4889.53, 15082.87, -1839.28, 21402.98, 30801.42, 17866.15, 26326.22, 0.000, 0.000, 0.000, 13:16:34.737
176, 30842.03, 4802.03, 15066.48, -1946.79, 21395.29, 30819.50, 17768.03, 26249.06, 0.000, 0.000, 0.000, 13:16:34.737
177, 30736.17, 4945.52, 15141.79, -1802.06, 21478.53, 30825.27, 17911.53, 26347.52, 0.000, 0.000, 0.000, 13:16:34.737
178, 30558.25, 5042.46, 15172.45, -1683.15, 21503.21, 30835.33, 18020.67, 26436.64, 0.000, 0.000, 0.000, 13:16:34.737
179, 30634.72, 4920.47, 15104.64, -1798.42, 21419.92, 30812.08, 17901.91, 26355.84, 0.000, 0.000, 0.000, 13:16:34.737
180, 30828.64, 4799.39, 15059.62, -1935.53, 21380.61, 30809.55, 17772.01, 26254.34, 0.000, 0.000, 0.000, 13:16:34.737
181, 30755.11, 4921.61, 15123.48, -1814.07, 21455.30, 30815.43, 17892.71, 26333.24, 0.000, 0.000, 0.000, 13:16:34.737
182, 30596.47, 5036.50, 15175.67, -1681.57, 21503.32, 30841.47, 18016.78, 26432.17, 0.000, 0.000, 0.000, 13:16:34.738
183, 30616.39, 4940.36, 15112.68, -1764.71, 21425.98, 30809.02, 17928.24, 26373.29, 0.000, 0.000, 0.000, 13:16:34.738
184, 30803.59, 4800.55, 15055.71, -1918.58, 21370.30, 30799.79, 17780.72, 26260.71, 0.176, 0.054, 0.964, 13:16:34.738
185, 30787.56, 4881.82, 15106.47, -1848.04, 21434.72, 30806.54, 17855.78, 26305.14, 0.000, 0.000, 0.000, 13:16:34.738
186, 30605.19, 5034.46, 15179.43, -1686.62, 21506.83, 30838.01, 18013.56, 26427.54, 0.000, 0.000, 0.000, 13:16:34.738
187, 30597.17, 4966.18, 15128.87, -1747.71, 21445.58, 30818.27, 17949.32, 26389.21, 0.000, 0.000, 0.000, 13:16:35.208
188, 30766.50, 4823.37, 15061.59, -1906.80, 21378.35, 30804.70, 17799.43, 26276.84, 0.000, 0.000, 0.000, 13:16:35.208
189, 30821.91, 4862.42, 15096.90, -1885.79, 21429.33, 30818.79, 17829.94, 26288.87, 0.000, 0.000, 0.000, 13:16:35.208
190, 30636.62, 5041.44, 15183.09, -1698.42, 21516.48, 30849.79, 18015.57, 26429.10, 0.000, 0.000, 0.000, 13:16:35.208
191, 30605.26, 5003.77, 15153.39, -1723.74, 21471.80, 30841.90, 17986.96, 26417.46, 0.000, 0.000, 0.000, 13:16:35.208
192, 30745.99, 4855.20, 15078.11, -1877.48, 21391.24, 30817.04, 17836.29, 26307.22, 0.000, 0.000, 0.000, 13:16:35.208
193, 30861.48, 4843.29, 15093.75, -1905.98, 21420.19, 30829.83, 17816.02, 26282.28, 0.000, 0.000, 0.000, 13:16:35.208
194, 30674.64, 5026.15, 15181.17, -1713.48, 21513.17, 30850.90, 18005.87, 26421.08, 0.178, 0.058, 0.970, 13:16:35.208
195, 30606.98, 5024.81, 15171.11, -1699.13, 21491.67, 30853.86, 18013.58, 26438.56, 0.000, 0.000, 0.000, 13:16:35.208
196, 30711.03, 4882.09, 15091.52, -1840.51, 21403.52, 30820.08, 17870.78, 26335.94, 0.000, 0.000, 0.000, 13:16:35.208
197, 30869.95, 4828.18, 15086.76, -1914.65, 21411.27, 30829.89, 17803.97, 26277.67, 0.000, 0.000, 0.000, 13:16:35.208
198, 30709.22, 5002.68, 15172.12, -1737.16, 21503.23, 30844.09, 17979.43, 26402.68, 0.000, 0.000, 0.000, 13:16:35.209
199, 30606.22, 5046.78, 15187.74, -1680.23, 21511.23, 30863.71, 18031.40, 26453.27, 0.000, 0.000, 0.000, 13:16:35.209
200, 30679.87, 4922.10, 15113.11, -1803.94, 21427.77, 30833.85, 17908.62, 26367.53, 0.000, 0.000, 0.000, 13:16:35.209
201, 30862.01, 4833.12, 15089.39, -1916.06, 21413.78, 30843.57, 17806.85, 26285.85, 0.000, 0.000, 0.000, 13:16:35.209
202, 30740.87, 4985.36, 15165.52, -1765.34, 21499.72, 30854.46, 17957.82, 26388.92, 0.000, 0.000, 0.000, 13:16:35.209
203, 30612.88, 5069.17, 15203.68, -1665.85, 21531.08, 30879.85, 18051.89, 26468.80, 0.178, 0.058, 0.970, 13:16:35.209
204, 30659.51, 4954.96, 15133.16, -1772.20, 21447.66, 30845.94, 17942.39, 26395.46, 0.000, 0.000, 0.000, 13:16:35.209
205, 30849.00, 4833.41, 15090.06, -1912.55, 21409.37, 30846.01, 17810.27, 26293.90, 0.000, 0.000, 0.000, 13:16:35.209
206, 30781.57, 4947.42, 15152.87, -1803.16, 21482.95, 30851.13, 17920.87, 26365.47, 0.000, 0.000, 0.000, 13:16:35.209
207, 30620.19, 5070.94, 15209.53, -1664.38, 21535.97, 30878.46, 18053.06, 26470.90, 0.000, 0.000, 0.000, 13:16:35.209
208, 30637.27, 4975.92, 15145.94, -1746.99, 21459.15, 30847.11, 17965.84, 26414.17, 0.000, 0.000, 0.000, 13:16:35.209
209, 30816.44, 4833.25, 15083.22, -1902.16, 21398.80, 30832.84, 17816.96, 26300.67, 0.000, 0.000, 0.000, 13:16:35.209
210, 30731.21, 4936.81, 15126.34, -1800.46, 21456.31, 30820.28, 17920.20, 26364.57, 0.000, 0.000, 0.000, 13:16:35.209
211, 30636.93, 5077.15, 15219.75, -1653.63, 21546.07, 30896.97, 18064.01, 26483.78, 0.000, 0.000, 0.000, 13:16:35.209
212, 30620.91, 5005.99, 15158.26, -1708.50, 21474.15, 30854.71, 18002.70, 26444.68, 0.000, 0.000, 0.000, 13:16:35.209
213, 30810.61, 4855.72, 15093.01, -1870.77, 21407.34, 30854.28, 17845.83, 26330.80, 0.178, 0.054, 0.968, 13:16:35.209
214, 30898.04, 4868.95, 15115.55, -1873.12, 21445.92, 30858.97, 17849.46, 26323.47, 0.000, 0.000, 0.000, 13:16:35.209
215, 30648.53, 5065.13, 15197.24, -1661.94, 21531.97, 30871.74, 18054.71, 26475.48, 0.000, 0.000, 0.000, 13:16:35.210
216, 30613.64, 5029.05, 15173.71, -1686.64, 21493.35, 30870.17, 18024.24, 26462.52, 0.000, 0.000, 0.000, 13:16:35.210
217, 30732.11, 4881.53, 15095.12, -1839.64, 21408.41, 30836.49, 17873.62, 26350.94, 0.000, 0.000, 0.000, 13:16:35.210
218, 30878.93, 4854.31, 15110.49, -1889.88, 21437.13, 30857.07, 17831.51, 26311.47, 0.000, 0.000, 0.000, 13:16:35.210
219, 30684.32, 5038.37, 15193.31, -1697.61, 21526.88, 30866.15, 18019.24, 26446.31, 0.000, 0.000, 0.000, 13:16:35.210
220, 30623.43, 5040.72, 15188.14, -1681.61, 21510.78, 30873.93, 18028.87, 26464.73, 0.000, 0.000, 0.000, 13:16:35.210
221, 30728.98, 4897.00, 15107.61, -1825.44, 21421.02, 30838.57, 17884.52, 26361.00, 0.000, 0.000, 0.000, 13:16:35.210
222, 30885.10, 4833.54, 15095.54, -1908.24, 21422.45, 30843.42, 17809.06, 26295.96, 0.000, 0.000, 0.000, 13:16:35.210
223, 30704.66, 5012.07, 15179.02, -1723.45, 21513.24, 30849.79, 17990.65, 26423.83, 0.172, 0.050, 0.970, 13:16:35.210
224, 30600.10, 5066.94, 15203.75, -1655.33, 21526.09, 30873.66, 18051.45, 26481.09, 0.000, 0.000, 0.000, 13:16:35.210
225, 30682.51, 4927.78, 15126.39, -1788.85, 21437.60, 30838.70, 17914.50, 26385.76, 0.000, 0.000, 0.000, 13:16:35.210
226, 30856.45, 4831.93, 15096.12, -1901.93, 21418.29, 30840.29, 17809.11, 26301.23, 0.000, 0.000, 0.000, 13:16:35.210
227, 30752.74, 4973.29, 15170.55, -1761.07, 21503.23, 30854.32, 17950.06, 26397.32, 0.000, 0.000, 0.000, 13:16:35.210
228, 30621.38, 5059.94, 15208.71, -1656.49, 21538.05, 30880.90, 18047.07, 26479.33, 0.000, 0.000, 0.000, 13:16:35.210
229, 30656.20, 4947.78, 15135.66, -1756.31, 21452.11, 30843.06, 17942.73, 26408.63, 0.000, 0.000, 0.000, 13:16:35.210
230, 30856.18, 4823.28, 15091.32, -1900.17, 21413.78, 30847.55, 17808.84, 26305.57, 0.000, 0.000, 0.000, 13:16:35.211
231, 30795.05, 4939.27, 15149.94, -1792.32, 21485.97, 30852.18, 17920.64, 26376.13, 0.000, 0.000, 0.000, 13:16:35.211
232, 30642.25, 5074.20, 15214.68, -1646.45, 21549.23, 30891.07, 18062.13, 26488.11, 0.000, 0.000, 0.000, 13:16:35.211
233, 30650.46, 4989.67, 15152.54, -1722.07, 21474.55, 30858.66, 17983.07, 26435.99, 0.168, 0.052, 0.972, 13:16:35.211
234, 30826.25, 4852.85, 15094.11, -1874.10, 21416.79, 30850.55, 17839.13, 26326.78, 0.000, 0.000, 0.000, 13:16:35.211
235, 30844.67, 4915.55, 15141.25, -1821.69, 21474.88, 30861.48, 17897.91, 26358.54, 0.000, 0.000, 0.000, 13:16:35.211
236, 30667.62, 5074.70, 15218.99, -1647.17, 21552.54, 30892.03, 18067.79, 26490.04, 0.000, 0.000, 0.000, 13:16:35.211
237, 30634.03, 5020.60, 15173.82, -1685.75, 21494.40, 30870.13, 18024.24, 26466.95, 0.000, 0.000, 0.000, 13:16:35.211
238, 30798.91, 4872.68, 15103.88, -1845.83, 21420.64, 30857.57, 17871.56, 26353.80, 0.000, 0.000, 0.000, 13:16:35.211
239, 30889.19, 4888.04, 15131.44, -1852.07, 21461.21, 30872.03, 17876.16, 26346.94, 0.000, 0.000, 0.000, 13:16:35.212
240, 30700.14, 5069.38, 15218.01, -1665.92, 21551.66, 30898.36, 18061.30, 26484.56, 0.000, 0.000, 0.000, 13:16:35.212
241, 30663.73, 5038.02, 15194.00, -1689.72, 21514.87, 30891.41, 18032.58, 26473.43, 0.000, 0.000, 0.000, 13:16:35.212
242, 30768.34, 4901.92, 15116.95, -1836.78, 21432.17, 30860.27, 17888.14, 26367.21, 0.164, 0.046, 0.974, 13:16:35.212
243, 30851.31, 4889.09, 15123.15, -1871.09, 21450.21, 30858.57, 17862.33, 26334.02, 0.000, 0.000, 0.000, 13:16:35.212
244, 30654.01, 5083.01, 15219.50, -1672.40, 21550.81, 30887.63, 18058.62, 26477.72, 0.000, 0.000, 0.000, 13:16:35.212
245, 30625.42, 5072.17, 15218.18, -1671.60, 21536.87, 30901.64, 18053.17, 26487.06, 0.000, 0.000, 0.000, 13:16:35.212
246, 30709.51, 4931.76, 15134.61, -1810.63, 21444.73, 30858.33, 17912.66, 26385.27, 0.000, 0.000, 0.000, 13:16:35.212
247, 30839.21, 4880.10, 15123.55, -1881.19, 21447.17, 30862.01, 17849.79, 26329.91, 0.000, 0.000, 0.000, 13:16:35.212
248, 30710.42, 5043.63, 15209.65, -1717.37, 21542.07, 30884.81, 18012.51, 26445.94, 0.000, 0.000, 0.000, 13:16:35.212
249, 30635.90, 5086.30, 15232.80, -1662.55, 21558.66, 30915.23, 18061.68, 26493.57, 0.000, 0.000, 0.000, 13:16:35.213
250, 30727.79, 4947.76, 15151.26, -1795.49, 21464.78, 30875.16, 17927.48, 26398.77, 0.000, 0.000, 0.000, 13:16:35.213
251, 30768.27, 4911.48, 15123.75, -1836.51, 21440.29, 30844.31, 17892.01, 26363.52, 0.000, 0.000, 0.000, 13:16:35.213
252, 30768.47, 5021.63, 15213.63, -1735.14, 21541.34, 30921.04, 17999.17, 26443.59, 0.172, 0.052, 0.972, 13:16:35.213
253, 30736.62, 5057.60, 15238.57, -1687.38, 21566.37, 30939.71, 18041.50, 26483.80, 0.000, 0.000, 0.000, 13:16:35.213
254, 30724.86, 4968.06, 15164.74, -1761.79, 21482.37, 30884.50, 17960.74, 26428.30, 0.000, 0.000, 0.000, 13:16:35.213
255, 30788.86, 4902.10, 15123.82, -1830.97, 21441.38, 30855.11, 17894.22, 26371.73, 0.000, 0.000, 0.000, 13:16:35.213
0, 30802.18, 4986.85, 15192.06, -1752.71, 21520.68, 30903.21, 17975.25, 26426.36, 0.000, 0.000, 0.000, 13:16:35.213
1, 30737.63, 5062.29, 15235.82, -1662.88, 21566.84, 30930.07, 18057.68, 26494.26, 0.000, 0.000, 0.000, 13:16:35.213
2, 30704.28, 4986.58, 15167.09, -1718.36, 21487.54, 30879.36, 17992.95, 26451.34, 0.000, 0.000, 0.000, 13:16:35.213
3, 30767.06, 4895.34, 15105.84, -1811.54, 21422.04, 30838.99, 17901.53, 26378.28, 0.000, 0.000, 0.000, 13:16:35.213
4, 30796.01, 4956.79, 15162.42, -1762.86, 21488.59, 30882.02, 17956.92, 26412.68, 0.000, 0.000, 0.000, 13:16:35.213
5, 30746.48, 5047.49, 15224.40, -1667.71, 21558.12, 30925.11, 18049.50, 26487.49, 0.000, 0.000, 0.000, 13:16:35.213
6, 30691.18, 4997.76, 15174.17, -1703.52, 21501.28, 30889.48, 18006.97, 26464.42, 0.178, 0.050, 0.968, 13:16:35.213
7, 30740.87, 4897.80, 15108.57, -1808.55, 21428.42, 30845.21, 17905.63, 26390.01, 0.000, 0.000, 0.000, 13:16:35.213
8, 30792.34, 4940.54, 15158.33, -1787.00, 21487.31, 30884.95, 17938.21, 26408.27, 0.000, 0.000, 0.000, 13:16:35.213
9, 30751.66, 5041.55, 15236.09, -1693.84, 21573.01, 30939.02, 18035.11, 26482.66, 0.000, 0.000, 0.000, 13:16:35.214
10, 30677.63, 5019.06, 15203.54, -1703.52, 21532.80, 30907.90, 18019.04, 26477.45, 0.000, 0.000, 0.000, 13:16:35.214
11, 30712.17, 4909.47, 15122.76, -1814.00, 21443.44, 30853.34, 17909.42, 26395.58, 0.000, 0.000, 0.000, 13:16:35.214
12, 30774.95, 4922.95, 15145.12, -1818.60, 21473.99, 30874.66, 17914.43, 26390.62, 0.000, 0.000, 0.000, 13:16:35.214
13, 30761.47, 5029.66, 15225.63, -1719.56, 21565.10, 30933.29, 18017.27, 26464.93, 0.000, 0.000, 0.000, 13:16:35.214
14, 30687.63, 5031.31, 15208.28, -1700.88, 21543.59, 30914.65, 18027.66, 26477.65, 0.000, 0.000, 0.000, 13:16:35.214
15, 30708.30, 4921.63, 15124.51, -1800.79, 21447.75, 30854.50, 17923.71, 26400.52, 0.000, 0.000, 0.000, 13:16:35.214
16, 30776.92, 4905.92, 15125.42, -1829.58, 21450.54, 30855.08, 17899.61, 26372.40, 0.178, 0.054, 0.968, 13:16:35.214
17, 30777.37, 5008.20, 15207.72, -1736.66, 21543.48, 30913.40, 17993.62, 26438.74, 0.000, 0.000, 0.000, 13:16:35.214
18, 30705.53, 5038.35, 15215.28, -1689.88, 21549.63, 30912.64, 18031.35, 26472.04, 0.000, 0.000, 0.000, 13:16:35.214
19, 30708.90, 4938.53, 15136.24, -1775.38, 21457.49, 30853.63, 17938.21, 26406.24, 0.000, 0.000, 0.000, 13:16:35.214
20, 30775.74, 4893.89, 15114.14, -1827.41, 21435.86, 30839.77, 17888.37, 26362.32, 0.000, 0.000, 0.000, 13:16:35.214
21, 30789.39, 4984.17, 15188.05, -1746.65, 21521.85, 30894.98, 17971.76, 26421.95, 0.000, 0.000, 0.000, 13:16:35.214
22, 30728.98, 5033.64, 15211.43, -1683.49, 21548.51, 30912.82, 18027.73, 26470.03, 0.000, 0.000, 0.000, 13:16:35.214
23, 30721.94, 4937.63, 15131.73, -1764.92, 21459.75, 30857.34, 17939.69, 26409.10, 0.000, 0.000, 0.000, 13:16:35.214
24, 30761.03, 4880.41, 15089.35, -1829.18, 21416.52, 30823.46, 17879.74, 26358.29, 0.000, 0.000, 0.000, 13:16:35.214
25, 30766.77, 4973.78, 15166.84, -1751.24, 21502.80, 30879.72, 17965.13, 26416.72, 0.182, 0.056, 0.966, 13:16:35.215
26, 30720.93, 5047.05, 15220.89, -1675.67, 21559.93, 30923.23, 18039.15, 26478.08, 0.000, 0.000, 0.000, 13:16:35.215
27, 30709.24, 4963.96, 15155.64, -1749.38, 21485.84, 30880.21, 17962.15, 26427.52, 0.000, 0.000, 0.000, 13:16:35.215
28, 30749.81, 4879.03, 15096.50, -1839.82, 21420.97, 30833.07, 17877.88, 26361.63, 0.000, 0.000, 0.000, 13:16:35.215
29, 30762.26, 4953.21, 15161.86, -1781.95, 21493.53, 30879.87, 17946.77, 26408.09, 0.000, 0.000, 0.000, 13:16:35.215
30, 30723.66, 5047.60, 15233.63, -1690.84, 21572.70, 30936.78, 18040.34, 26483.02, 0.000, 0.000, 0.000, 13:16:35.215
31, 30703.76, 4991.50, 15187.70, -1737.09, 21519.14, 30905.82, 17989.91, 26452.35, 0.000, 0.000, 0.000, 13:16:35.215
32, 30745.65, 4889.91, 15113.98, -1838.90, 21438.65, 30849.79, 17889.51, 26375.15, 0.000, 0.000, 0.000, 13:16:35.215
33, 30765.88, 4944.07, 15158.77, -1800.90, 21490.44, 30878.02, 17934.28, 26400.76, 0.000, 0.000, 0.000, 13:16:35.215
34, 30736.96, 5050.24, 15238.97, -1699.69, 21578.06, 30937.21, 18036.31, 26478.88, 0.000, 0.000, 0.000, 13:16:35.215
35, 30707.00, 5016.98, 15208.60, -1718.20, 21541.69, 30918.18, 18010.83, 26467.64, 0.180, 0.054, 0.972, 13:16:35.215
36, 30748.71, 4905.38, 15126.74, -1822.05, 21450.92, 30856.45, 17903.61, 26387.71, 0.000, 0.000, 0.000, 13:16:35.215
37, 30775.02, 4927.17, 15148.80, -1808.17, 21477.59, 30864.70, 17921.94, 26391.29, 0.000, 0.000, 0.000, 13:16:35.215
38, 30753.83, 5035.24, 15232.07, -1700.72, 21567.55, 30924.64, 18028.83, 26469.81, 0.000, 0.000, 0.000, 13:16:35.216
39, 30711.50, 5025.28, 15215.95, -1690.10, 21546.90, 30916.53, 18028.36, 26476.31, 0.000, 0.000, 0.000, 13:16:35.216
